name,salary_from,salary_to,salary_currency,area_name,published_at
Flutter разработчик,100000,140000,RUR,Санкт-Петербург,2022-12-25T11:31:26+0300
Дизайнер одежды,,,,Москва,2022-12-25T11:28:47+0300
Специалист поддержки продуктов,,45000,RUR,Екатеринбург,2022-12-25T09:18:08+0300
Оператор-наладчик станков с ЧПУ / Ученик оператора ЧПУ,50000,,RUR,Новосибирск,2022-12-25T06:48:28+0300
FullStack Engineer Intern (Node.js+React.js),,,,Минск,2022-12-25T10:13:27+0300
Графический дизайнер,60000,75000,RUR,Санкт-Петербург,2022-12-25T11:38:09+0300
QA Engineer / Тестировщик ПО,70000,120000,RUR,Москва,2022-12-25T10:41:49+0300
Владелец Продукта / Product Owner,,5000,USD,Москва,2022-12-25T10:11:49+0300
"C# developer junior / middle (.net, full-stack / back-end)",100000,220000,RUR,Москва,2022-12-25T10:51:51+0300
Дизайнер в отдел маркетинга,50000,,RUR,Новосибирск,2022-12-25T09:26:51+0300
Специалист технической поддержки,55000,,RUR,Тверь,2022-12-25T08:08:09+0300
Middle/Junior QA engineer,300,400,USD,Москва,2022-12-25T11:56:49+0300
Проектный менеджер,,100000,RUR,Москва,2022-12-25T09:53:23+0300
Разработчик ПО,550000,,KZT,Алматы,2022-12-25T10:04:15+0300
Оператор камнеобрабатывающего станка,1500,2500,BYR,Минск,2022-12-25T11:29:10+0300
Программист-разработчик,40000,,RUR,Обнинск,2022-12-25T11:58:50+0300
Специалист технической поддержки,,40000,RUR,Москва,2022-12-25T09:57:23+0300
QA mob специалист,,,,Москва,2022-12-25T09:43:45+0300
Старший системный администратор,88000,,RUR,Нижний Новгород,2022-12-25T07:40:10+0300
Копирайтер-переводчик английский язык (удаленно),35000,50000,RUR,Казань,2022-12-25T08:32:09+0300
Маркетолог,90000,,RUR,Хабаровск,2022-12-25T11:15:06+0300
Руководитель проекта,180000,,RUR,Москва,2022-12-25T11:27:18+0300
Аналитик,70000,,RUR,Краснодар,2022-12-25T11:15:05+0300
Руководитель проектов / Коммерческий директор / Директор по развитию,80000,,RUR,Нижний Новгород,2022-12-25T11:22:10+0300
Manual QA Engineer (удаленно),,,,Москва,2022-12-25T11:55:00+0300
Менеджер по поставкам,60000,,RUR,Новосибирск,2022-12-25T04:22:02+0300
Специалист по технической поддержке (Junior),45000,,RUR,Ростов-на-Дону,2022-12-25T11:52:07+0300
Frontend разработчик (Vue.js),90000,,RUR,Иркутск,2022-12-25T07:33:36+0300
Оператор станков с ЧПУ,80000,100000,RUR,Новосибирск,2022-12-25T08:45:28+0300
QA Engineer,100000,150000,RUR,Санкт-Петербург,2022-12-25T10:27:01+0300
QA Engineer,,,,Тбилиси,2022-12-25T09:27:38+0300
QA Engineer / Тестировщик,70000,110000,RUR,Москва,2022-12-25T11:00:06+0300
Frontend developer / Фронтенд разработчик / Web3 developer,,5000,USD,Москва,2022-12-25T10:11:49+0300
Арт-директор,120000,,RUR,Санкт-Петербург,2022-12-25T03:05:03+0300
Product Manager Киберспорт (mid+),,,,Москва,2022-12-25T11:57:20+0300
Специалист технической поддержки,,60000,RUR,Москва,2022-12-25T10:17:31+0300
Инженер технической поддержки (удаленная работа),,80000,RUR,Краснодар,2022-12-25T10:23:53+0300
Специалист по тестированию / QA,1500,2500,USD,Москва,2022-12-25T10:08:56+0300
Продавец винтажных товаров на озон,30000,80000,RUR,Москва,2022-12-25T11:22:16+0300
Backend разработчик C# junior,35000,40000,RUR,Ярославль,2022-12-25T10:12:55+0300
Программист Python,120000,,RUR,Санкт-Петербург,2022-12-25T08:28:13+0300
Системный администратор,130000,130000,RUR,Москва,2022-12-25T11:56:20+0300
UI/UX дизайнер,60000,160000,RUR,Казань,2022-12-25T11:45:45+0300
Специалист технической поддержки,40000,,RUR,Москва,2022-12-25T10:11:43+0300
Инженер-испытатель / Тестировщик ПО,,,,Москва,2022-12-25T10:26:34+0300
IT-специалист,,,,Подольск (Московская область),2022-12-25T09:36:12+0300
Концепт-художник (персонажи),,,,Москва,2022-12-25T10:48:47+0300
Заместитель руководителя группы заказной разработки ПО,180000,400000,RUR,Волгоград,2022-12-25T08:54:44+0300
Системный администратор,350000,500000,KZT,Астана,2022-12-25T08:10:13+0300
Системный администратор,200000,200000,KZT,Костанай,2022-12-25T09:42:57+0300
Web-разработчик,140000,,RUR,Новосибирск,2022-12-25T09:24:11+0300
Токарь-универсал,90000,150000,RUR,Санкт-Петербург,2022-12-25T09:24:46+0300
Оператор первой линии HelpDesk,60000,,RUR,Санкт-Петербург,2022-12-25T09:08:49+0300
Редактор эфира,,69000,RUR,Москва,2022-12-25T10:41:17+0300
CRM Менеджер (офис),80000,,RUR,Санкт-Петербург,2022-12-25T09:48:20+0300
Специалист службы поддержки (из дома),40500,,RUR,Краснодар,2022-12-25T10:44:05+0300
Водитель-оператор (вендинг),45000,70000,RUR,Москва,2022-12-25T08:41:29+0300
Системный администратор,10000,15000,RUR,Москва,2022-12-25T06:36:50+0300
Инженер по обеспечению информационной безопасности,50000,,RUR,Красноярск,2022-12-25T11:11:21+0300
Продуктовый Дизайнер / UI/UX дизайнер,,80000,RUR,Москва,2022-12-25T11:05:42+0300
Программист 1С (Junior),40000,80000,RUR,Москва,2022-12-25T09:31:03+0300
Монтажник слаботочных систем (сообщения),80000,,RUR,Москва,2022-12-25T11:16:02+0300
Инженер технической поддержки/тестировщик Ethernet-коммутаторов (удаленка),,,,Москва,2022-12-25T11:45:08+0300
Оператор станка с ЧПУ,60000,,RUR,Нижний Новгород,2022-12-25T11:05:42+0300
Руководитель проекта,150000,150000,RUR,Москва,2022-12-25T11:36:22+0300
Программист-разработчик Java,80000,,RUR,Екатеринбург,2022-12-25T06:09:29+0300
Инженер-диспетчер сервисного центра,70000,,RUR,Москва,2022-12-25T10:12:27+0300
Системный администратор (техническая поддержка anykey),40000,60000,RUR,Челябинск,2022-12-25T10:06:43+0300
Технический помощник/ассистент в технический отдел (удаленно),13000,52000,RUR,Москва,2022-12-25T00:34:54+0300
Backend-разработчик Django,,,,Астана,2022-12-25T08:40:57+0300
Специалист отдела сопровождения голосовых роботов,30000,33000,RUR,Санкт-Петербург,2022-12-25T11:51:55+0300
Графический дизайнер,40000,,RUR,Воронеж,2022-12-25T11:57:37+0300
Транксрибер/расшифровщик записей на каракалпакском языке,15000,70000,RUR,Нукус,2022-12-25T00:22:03+0300
Графический дизайнер (фотограф),180000,210000,KZT,Алматы,2022-12-25T10:59:27+0300
Графический дизайнер,,52000,RUR,Ростов-на-Дону,2022-12-25T11:22:35+0300
Оператор станков с ЧПУ,52000,,RUR,Ростов-на-Дону,2022-12-25T10:28:27+0300
C# разработчик,,,,Астана,2022-12-25T11:32:02+0300
Инженер технической поддержки,65000,,RUR,Санкт-Петербург,2022-12-25T10:25:30+0300
Верстальщик Tilda,50000,,RUR,Санкт-Петербург,2022-12-25T10:09:21+0300
Ассистент руководителя отдела размещения,40000,,RUR,Орел,2022-12-25T10:39:04+0300
Аналитик данных в отделе продаж (Беляево),100000,,RUR,Москва,2022-12-25T09:24:20+0300
Механик,150000,,RUR,Иркутск,2022-12-25T05:57:13+0300
Разработчик SQL+Python,,,,Москва,2022-12-25T10:02:47+0300
Game Designer,,,,Москва,2022-12-25T10:57:42+0300
Художник-аниматор,60000,160000,RUR,Москва,2022-12-25T09:03:27+0300
Менеджер отдела продаж (менеджер проектов),70000,150000,RUR,Москва,2022-12-25T11:28:36+0300
Системный администратор,,10000,RUR,Тюмень,2022-12-25T07:50:42+0300
Младший системный администратор,40000,,RUR,Москва,2022-12-25T11:12:47+0300
"Android-разработчик (Лента, ВКонтакте)",,,,Москва,2022-12-25T10:48:54+0300
Арт дизайнер графический дизайнер,,,,Алматы,2022-12-25T07:01:01+0300
JavaScript разработчик,,,,Воронеж,2022-12-25T10:47:08+0300
Эксперт поддержки (удалённо),57600,,RUR,Владивосток,2022-12-25T08:37:07+0300
Специалист по работе с данными,250000,350000,KZT,Алматы,2022-12-25T08:49:10+0300
Frontend Developer (Angular) Jun+/Middle,,,,Екатеринбург,2022-12-25T08:11:49+0300
Аналитик клиентских данных,,,,Санкт-Петербург,2022-12-25T11:40:47+0300
QA Engineer (Тестировщик ПО),60000,,RUR,Новосибирск,2022-12-25T11:00:41+0300
Контент-менеджер,45000,55000,RUR,Санкт-Петербург,2022-12-25T06:58:29+0300
Системный администратор,80000,,RUR,Санкт-Петербург,2022-12-25T11:02:11+0300
Журналист,30000,,RUR,Самара,2022-12-25T08:46:39+0300
Выездной (Сервис) Системный Администратор в телекоммуникационную компанию,300000,400000,KZT,Алматы,2022-12-25T11:34:06+0300
Support Manager,,,,Москва,2022-12-25T11:41:41+0300
Оператор станка с ЧПУ,70000,,RUR,Омск,2022-12-25T06:22:47+0300
"ЧПУ Фрезеровщик (наладчик-оператор, металл) / ученик",60000,80000,RUR,Симферополь,2022-12-25T07:21:13+0300
Data Engineer,230000,,RUR,Москва,2022-12-25T11:59:56+0300
"Аналитик СККО, удаленно",20000,30000,RUR,Кострома,2022-12-25T10:41:28+0300
Дизайнер / Верстальщик (ритейлер на Ozon и Wildberries),30000,45000,RUR,Нижний Новгород,2022-12-25T08:27:16+0300
HTML Coder / Frontend Developer,,,,Кишинёв,2022-12-25T11:00:07+0300
Специалист технической поддержки квадрокоптера,,,,Санкт-Петербург,2022-12-25T11:43:48+0300
Специалист техподдержки,60000,,RUR,Москва,2022-12-25T10:11:18+0300
Графический дизайнер,,,,Алматы,2022-12-25T08:21:33+0300
Мидл-разработчик Python,80000,,RUR,Новосибирск,2022-12-25T07:32:05+0300
Технический писатель,,,,Магнитогорск,2022-12-25T09:41:20+0300
Инженер технической поддержки,120000,160000,RUR,Москва,2022-12-25T11:33:39+0300
Разработчик C++,175000,,RUR,Москва,2022-12-25T10:49:30+0300
Дизайнер интерьеров,,60000,RUR,Москва,2022-12-25T10:08:05+0300
Менеджер IT-проекта (Project Manager),80000,,RUR,Ростов-на-Дону,2022-12-25T09:43:16+0300
Программист-стажер 1С (junior),100000,,RUR,Москва,2022-12-25T08:55:59+0300
Токарь,70000,80000,RUR,Санкт-Петербург,2022-12-25T10:46:38+0300
Автомеханик по ремонту автотранспортных средств,100000,280000,RUR,Москва,2022-12-25T11:11:05+0300
Контент-стратег в отдел продвижения,70000,,RUR,Орехово-Зуево,2022-12-25T10:35:43+0300
Инженер по обслуживанию робототехники,42000,,RUR,Иваново (Ивановская область),2022-12-25T11:01:48+0300
Слесарь-ремонтник,70000,90000,RUR,Красково,2022-12-25T10:13:57+0300
Системный администратор,80000,,RUR,Москва,2022-12-25T09:25:44+0300
PHP-разработчик,,,,Москва,2022-12-25T07:24:46+0300
Аналитик диспетчерской службы,40000,60000,RUR,Москва,2022-12-25T11:03:47+0300
Web-программист в open-source проект cattr.app (удаленно),100000,200000,RUR,Новосибирск,2022-12-25T10:47:00+0300
Оператор станков с ПУ,50000,55000,RUR,Санкт-Петербург,2022-12-25T10:47:14+0300
Ведущий программист-консультант 1С (УДАЛЕННО),300000,,RUR,Москва,2022-12-25T08:49:44+0300
Дизайнер-универсал (Web-UX/UI дизайнер / Графический дизайнер),70000,,RUR,Екатеринбург,2022-12-25T11:13:23+0300
Эксперт поддержки,57600,,RUR,Сочи,2022-12-25T08:33:10+0300
Механик по выпуску автотранспорта (воротный),45000,50000,RUR,Набережные Челны,2022-12-25T09:47:23+0300
Графический дизайнер,,120000,RUR,Москва,2022-12-25T10:49:58+0300
Специалист по бизнес-процессам/ бизнес-аналитик (удаленно),60000,80000,RUR,Москва,2022-12-25T08:56:25+0300
Сервисный инженер,60000,,RUR,Калуга,2022-12-25T11:53:01+0300
Специалист технического обслуживания/Техник,40000,70000,RUR,Санкт-Петербург,2022-12-25T09:02:34+0300
Аналитик в области информационных систем,,,,Уфа,2022-12-25T11:39:45+0300
Ассистент менеджера проектов,,,,Москва,2022-12-25T09:46:34+0300
Руководитель проектного департамента,,,,Москва,2022-12-25T09:22:17+0300
Web-разработчик,65000,,RUR,Белгород,2022-12-25T11:24:59+0300
Руководитель детской студии,45000,85000,RUR,Красноярск,2022-12-25T09:26:02+0300
Эксперт поддержки (Удалённо),48000,,RUR,Ростов-на-Дону,2022-12-25T08:36:38+0300
Специалист технической поддержки,80000,90000,RUR,Москва,2022-12-25T11:48:03+0300
Python разработчик,,,,Москва,2022-12-25T09:31:19+0300
Инженер сервисного центра,40000,50000,RUR,Самара,2022-12-25T11:29:20+0300
Java Developer (Remote),,,,Москва,2022-12-25T11:01:49+0300
Игровой аналитик,150000,200000,RUR,Москва,2022-12-25T11:57:47+0300
Специалист технической поддержки,60000,75000,RUR,Москва,2022-12-25T10:32:21+0300
Golang разработчик,100000,200000,RUR,Москва,2022-12-25T11:39:08+0300
Project Manager / Руководитель проектов / Менеджер проекта,,,,Москва,2022-12-25T10:11:49+0300
Специалист службы поддержки (из дома),40500,,RUR,Воронеж,2022-12-25T10:43:41+0300
Аналитик,,,,Москва,2022-12-25T10:05:30+0300
Web-разработчик,20000,35000,RUR,Абакан,2022-12-25T05:18:54+0300
Геймдизайнер-балансировщик,,,,Якутск,2022-12-25T07:37:30+0300
Монтажник ВОЛС,70000,,RUR,Сыктывкар,2022-12-25T11:28:36+0300
React - разработчик | React Developer в продукт,,,,Москва,2022-12-25T07:16:39+0300
Разработчик backend,,,,Санкт-Петербург,2022-12-25T10:13:30+0300
Помощник оператора лазерного станка с ЧПУ,50000,,RUR,Москва,2022-12-25T10:35:32+0300
Оператор станка с ЧПУ,80000,,RUR,Тула,2022-12-25T11:01:32+0300
Специалист службы поддержки (из дома),40500,,RUR,Ярославль,2022-12-25T10:43:58+0300
Контент-менеджер/Интернет-Маркетолог,50000,70000,RUR,Омск,2022-12-25T10:34:45+0300
Системный аналитик,65000,,RUR,Ростов-на-Дону,2022-12-25T08:57:29+0300
Художник-преподаватель в студию рисования,50000,75000,RUR,Красная Поляна,2022-12-25T00:01:39+0300
Middle/Senior FrontEnd React,160000,280000,RUR,Москва,2022-12-25T10:39:57+0300
Консультант 1С/Аналитик 1С (удаленно),100000,,RUR,Новосибирск,2022-12-25T10:24:27+0300
Дежурный DevOps инженер,100000,200000,RUR,Москва,2022-12-25T10:18:38+0300
Middle/Middle+ Программист Embedded С,,,,Минск,2022-12-25T10:49:23+0300
Системный администратор,80000,100000,RUR,Москва,2022-12-25T10:53:28+0300
Оператор-технолог станков с ЧПУ,80000,120000,RUR,Екатеринбург,2022-12-25T07:05:05+0300
Второй заместитель руководителя технической поддержки,,,,Санкт-Петербург,2022-12-25T11:02:59+0300
Специалист по тестированию ПО (middle),140000,,RUR,Томск,2022-12-25T07:07:48+0300
Дизайнер,45000,50000,RUR,Ростов-на-Дону,2022-12-25T03:15:58+0300
Web Frontend Developer (ReactJS),,,,Москва,2022-12-25T10:33:47+0300
Копирайтер / рерайтер,30000,40000,RUR,Новосибирск,2022-12-25T10:51:03+0300
Дизайнер интерьера,150000,,KZT,Шымкент,2022-12-25T11:58:15+0300
Ведущий дизайнер / Senior designer,80000,100000,RUR,Санкт-Петербург,2022-12-25T11:25:02+0300
Программист (программист поддержки),50000,,RUR,Екатеринбург,2022-12-25T10:39:32+0300
3D Environment Artist,,,,Санкт-Петербург,2022-12-25T09:20:21+0300
Flutter-разработчик / Flutter-developer,120000,,RUR,Москва,2022-12-25T07:55:22+0300
Data analyst CVM / Аналитик данных CVM,,,,Алматы,2022-12-25T08:48:05+0300
Главный бизнес аналитик в Управление аналитики и исследований,,350000,RUR,Москва,2022-12-25T10:59:18+0300
Frontend Developer (middle),,,,Пенза,2022-12-25T09:24:12+0300
2d дизайнер,70000,80000,RUR,Москва,2022-12-25T11:09:39+0300
Специалист по мониторингу/Системный администратор Linux,,,,Москва,2022-12-25T11:37:34+0300
Системный администратор Linux (Казань),180000,,RUR,Казань,2022-12-25T11:12:44+0300
Product owner,300000,350000,RUR,Москва,2022-12-25T10:27:13+0300
Руководитель проектов (отделочные работы),80000,200000,RUR,Сочи,2022-12-25T09:12:04+0300
Начинающий главный инженер проекта,300000,,KZT,Астана,2022-12-25T09:57:09+0300
Руководитель отдела маркетинга и аналитики,,200000,RUR,Москва,2022-12-25T10:28:02+0300
Java-разработчик в Inversion,,,,Москва,2022-12-25T11:11:17+0300
Оператор станка (бумага/картон),50000,80000,RUR,Колпино,2022-12-25T09:20:33+0300
Дизайнер,25000,35000,RUR,Тамбов,2022-12-25T10:41:29+0300
Оператор станка по резке поролона,40000,,RUR,Нижний Новгород,2022-12-25T10:29:10+0300
Программист С++/Qt (клиент для CommuniGate Pro),150000,200000,RUR,Москва,2022-12-25T11:13:30+0300
Копирайтер,,,,Минск,2022-12-25T09:25:59+0300
Middle Python разработчик,100000,200000,RUR,Екатеринбург,2022-12-25T11:14:32+0300
Project manager (создание лендингов),60000,90000,RUR,Москва,2022-12-25T06:04:33+0300
"Системный администратор (Linux, Windows)",70000,,RUR,Екатеринбург,2022-12-25T09:49:58+0300
Project manager (проект разработки международного сайта),,,,Йошкар-Ола,2022-12-25T10:17:07+0300
Специалист технической поддержки,30000,,RUR,Екатеринбург,2022-12-25T07:28:33+0300
Сервисный инженер,80000,90000,RUR,Новокузнецк,2022-12-25T05:12:05+0300
Frontend-разработчик Vue.js,150000,200000,RUR,Москва,2022-12-25T11:21:36+0300
"Java-разработчик (удалённая работа, middle+/senior/lead) РФ",300000,400000,RUR,Москва,2022-12-25T10:06:22+0300
Инженер связи,80000,125000,RUR,Екатеринбург,2022-12-25T06:10:42+0300
Бизнес Системный аналитик / Business System Analyst,,,,Москва,2022-12-25T10:11:50+0300
Веб-дизайнер / графический дизайнер,,,,Москва,2022-12-25T11:47:57+0300
Слесарь-ремонтник,70000,90000,RUR,Люберцы,2022-12-25T10:17:38+0300
Фрезеровщик,60000,,RUR,Ростов-на-Дону,2022-12-25T10:12:03+0300
Токарь,80000,120000,RUR,Москва,2022-12-25T11:33:15+0300
Frontend-разработчик ReactJS/React Native,100000,180000,RUR,Екатеринбург,2022-12-25T11:11:09+0300
"Специалист монтажно-сервисного отдела (электрика, АСУТП)",,,,Шымкент,2022-12-25T11:33:05+0300
Графический дизайнер (на проект),100000,,RUR,Санкт-Петербург,2022-12-25T11:40:32+0300
Рерайтер из Йошкар-Олы,18000,25000,RUR,Йошкар-Ола,2022-12-25T11:12:22+0300
Middle JavaScript (NODE + REACT) Fullstack developer (Удаленно),120000,180000,RUR,Москва,2022-12-25T11:53:46+0300
Специалист службы технической поддержки,65000,90000,RUR,Санкт-Петербург,2022-12-25T11:55:00+0300
Оператор станков с ЧПУ (Раскрой),60000,,RUR,Воронеж,2022-12-25T09:08:56+0300
Frontend developer (Vue),,,,Санкт-Петербург,2022-12-25T11:41:28+0300
Продуктовый дизайнер \ Дизайнер мобильных приложений \ UI\UX дизайнер,,,,Москва,2022-12-25T11:32:03+0300
Программист-разработчик (Full Stack),,,,Москва,2022-12-25T10:51:01+0300
Руководитель отдела управления НСИ (MDM),200000,,RUR,Екатеринбург,2022-12-25T10:04:22+0300
Руководитель проектов,90000,,RUR,Екатеринбург,2022-12-25T07:24:45+0300
Технический специалист/без опыта,,55000,RUR,Ярославль,2022-12-25T10:53:24+0300
Графический дизайнер на производство косметики,30000,,RUR,Тюмень,2022-12-25T09:01:11+0300
Мастер по ремонту телефонов и планшетов,40000,70000,RUR,Новосибирск,2022-12-25T07:26:33+0300
Дизайнер/Офис менеджер/Оператор ПК,10000,15000,RUR,Ростов-на-Дону,2022-12-25T11:10:38+0300
CG Generalist / Adobe After Effects артист,2000,,USD,Москва,2022-12-25T09:57:08+0300
Наладчик оборудования,50000,50000,RUR,Красноярск,2022-12-25T08:15:00+0300
QA специалист в автоматизированном тестировании веб-проектов,60000,,RUR,Москва,2022-12-25T11:51:37+0300
Специалист по тестированию,,,,Москва,2022-12-25T11:06:48+0300
"Инженер по применению (направление ""Искусственный интеллект"")",,,,Санкт-Петербург,2022-12-25T09:39:52+0300
Инженер технической поддержки САПР,60000,,RUR,Новосибирск,2022-12-25T05:30:07+0300
Системный администратор,150000,,RUR,Владивосток,2022-12-25T02:37:41+0300
Дизайнер-печатник/помощник дизайнера,150000,,KZT,Алматы,2022-12-25T08:39:26+0300
Наладчик-оператор станков с ЧПУ,80000,100000,RUR,Санкт-Петербург,2022-12-25T11:56:06+0300
Специалист технической поддержки (linux POS-терминал),60000,80000,RUR,Москва,2022-12-25T11:42:57+0300
Геймдизайнер-балансировщик,,,,Алматы,2022-12-25T07:37:30+0300
Токарь,45000,50000,RUR,Ижевск,2022-12-25T06:36:48+0300
Оператор станка с ЧПУ,50000,150000,RUR,Санкт-Петербург,2022-12-25T11:03:00+0300
Монтажник слаботочных систем (АПС),70000,110000,RUR,Москва,2022-12-25T00:20:55+0300
UI/UX инженер/проектировщик интерфейсов,,,,Санкт-Петербург,2022-12-25T09:48:48+0300
Senior SRE инженер (Lead SRE Team),300000,370000,RUR,Москва,2022-12-25T00:56:48+0300
Директор по ассортименту,,,,Москва,2022-12-25T11:30:58+0300
IOS разработчик,3500,5000,USD,Москва,2022-12-25T10:27:45+0300
Системный администратор,,,,Петрозаводск,2022-12-25T09:13:30+0300
Системный администратор,50000,,RUR,Москва,2022-12-25T11:26:15+0300
Шлифовщик по дереву/мдф,55000,80000,RUR,Санкт-Петербург,2022-12-25T09:42:03+0300
Мастер слесарного цеха,40000,80000,RUR,Челябинск,2022-12-25T10:35:50+0300
Оператор/печатник трафаретной печати,35000,,RUR,Краснодар,2022-12-25T01:22:02+0300
Технический специалист/без опыта,55000,,RUR,Казань,2022-12-25T10:44:17+0300
Оператор станка с ЧПУ,50000,,RUR,Тюмень,2022-12-25T06:39:03+0300
Маркетолог-аналитик,120000,150000,RUR,Москва,2022-12-25T10:31:12+0300
Технический директор (CTO),,,,Москва,2022-12-25T11:34:45+0300
Техник,50000,,RUR,Санкт-Петербург,2022-12-25T09:24:57+0300
Системный аналитик,,,,Москва,2022-12-25T10:55:43+0300
Главный редактор в издание (e-com),,,,Москва,2022-12-25T11:39:55+0300
Специалист по расследованию компьютерных инцидентов,,,,Санкт-Петербург,2022-12-25T10:03:51+0300
Бизнес-аналитик,120000,,RUR,Москва,2022-12-25T10:26:35+0300
Инженер-программист АСУ ТП,100000,,RUR,Санкт-Петербург,2022-12-25T10:02:39+0300
Системный администратор,60000,60000,RUR,Ярославль,2022-12-25T11:22:13+0300
Механик по транспорту,350000,,KZT,Караганда,2022-12-25T08:15:07+0300
"Специалист монтажно-сервисного отдела (электрика, АСУТП)",,,,Атырау,2022-12-25T11:33:05+0300
Программист 1С,,250000,RUR,Москва,2022-12-25T09:52:34+0300
Оператор станков с ЧПУ (фрезерная/токарная группа),,110000,RUR,Санкт-Петербург,2022-12-25T11:14:27+0300
Наладчик ноутбуков,50000,,RUR,Москва,2022-12-25T09:25:48+0300
Бизнес-аналитик,130000,,RUR,Москва,2022-12-25T07:44:30+0300
Дизайнер,35000,45000,RUR,Лобня,2022-12-25T09:37:11+0300
Middle Backend-разработчик (на PHP),70000,150000,RUR,Москва,2022-12-25T11:09:40+0300
Ученик/ученица шлифовщика,30000,70000,RUR,Пенза,2022-12-25T09:27:34+0300
Техник,55000,,RUR,Вологда,2022-12-25T08:31:55+0300
Креативный редактор,80000,,RUR,Москва,2022-12-25T10:36:58+0300
Оператор фрезерного станка с чпу,90000,110000,RUR,Москва,2022-12-25T09:21:02+0300
Токарь,50000,,RUR,Красноярск,2022-12-25T10:57:19+0300
